Afghanistan;AF;AFG;004
Aland Islands;AX;ALA;248
Albania;AL;ALB;008
Algeria;DZ;DZA;012
American Samoa;AS;ASM;016
Andorra;AD;AND;020
Angola;AO;AGO;024
Anguilla;AI;AIA;660
Antarctica;AQ;ATA;010
Antigua and Barbuda;AG;ATG;028
Argentina;AR;ARG;032
Armenia;AM;ARM;051
Aruba;AW;ABW;533
Australia;AU;AUS;036
Austria;AT;AUT;040
Azerbaijan;AZ;AZE;031
Bahamas;BS;BHS;044
Bahrain;BH;BHR;048
Bangladesh;BD;BGD;050
Barbados;BB;BRB;052
Belarus;BY;BLR;112
Belgium;BE;BEL;056
Belize;BZ;BLZ;084
Benin;BJ;BEN;204
Bermuda;BM;BMU;060
Bhutan;BT;BTN;064
Bolivia;BO;BOL;068
Bosnia and Herzegovina;BA;BIH;070
Botswana;BW;BWA;072
Bouvet Island;BV;BVT;074
Brazil;BR;BRA;076
British Virgin Islands;VG;VGB;092
British Indian Ocean Territory;IO;IOT;086
Brunei Darussalam;BN;BRN;096
Bulgaria;BG;BGR;100
Burkina Faso;BF;BFA;854
Burundi;BI;BDI;108
Cambodia;KH;KHM;116
Cameroon;CM;CMR;120
Canada;CA;CAN;124
Cape Verde;CV;CPV;132
Cayman Islands;KY;CYM;136
Central African Republic;CF;CAF;140
Chad;TD;TCD;148
Chile;CL;CHL;152
China;CN;CHN;156
Hong Kong, SAR China;HK;HKG;344
Macao, SAR China;MO;MAC;446
Christmas Island;CX;CXR;162
Cocos (Keeling) Islands;CC;CCK;166
Colombia;CO;COL;170
Comoros;KM;COM;174
Congo (Brazzaville);CG;COG;178
Congo (Kinshasa);CD;COD;180
Cook Islands;CK;COK;184
Costa Rica;CR;CRI;188
Côte d'Ivoire;CI;CIV;384
Croatia;HR;HRV;191
Cuba;CU;CUB;192
Cyprus;CY;CYP;196
Czech Republic;CZ;CZE;203
Denmark;DK;DNK;208
Djibouti;DJ;DJI;262
Dominica;DM;DMA;212
Dominican Republic;DO;DOM;214
Ecuador;EC;ECU;218
Egypt;EG;EGY;818
El Salvador;SV;SLV;222
Equatorial Guinea;GQ;GNQ;226
Eritrea;ER;ERI;232
Estonia;EE;EST;233
Ethiopia;ET;ETH;231
Falkland Islands (Malvinas);FK;FLK;238
Faroe Islands;FO;FRO;234
Fiji;FJ;FJI;242
Finland;FI;FIN;246
France;FR;FRA;250
French Guiana;GF;GUF;254
French Polynesia;PF;PYF;258
French Southern Territories;TF;ATF;260
Gabon;GA;GAB;266
Gambia;GM;GMB;270
Georgia;GE;GEO;268
Germany;DE;DEU;276
Ghana;GH;GHA;288
Gibraltar;GI;GIB;292
Greece;GR;GRC;300
Greenland;GL;GRL;304
Grenada;GD;GRD;308
Guadeloupe;GP;GLP;312
Guam;GU;GUM;316
Guatemala;GT;GTM;320
Guernsey;GG;GGY;831
Guinea;GN;GIN;324
Guinea-Bissau;GW;GNB;624
Guyana;GY;GUY;328
Haiti;HT;HTI;332
Heard and Mcdonald Islands;HM;HMD;334
Holy See (Vatican City State);VA;VAT;336
Honduras;HN;HND;340
