Slovakia;SK;SVK;703
Slovenia;SI;SVN;705
Solomon Islands;SB;SLB;090
Somalia;SO;SOM;706
South Africa;ZA;ZAF;710
South Georgia and the South Sandwich Islands;GS;SGS;239
South Sudan;SS;SSD;728
Spain;ES;ESP;724
Sri Lanka;LK;LKA;144
Sudan;SD;SDN;736
Suriname;SR;SUR;740
Svalbard and Jan Mayen Islands;SJ;SJM;744
Swaziland;SZ;SWZ;748
Sweden;SE;SWE;752
Switzerland;CH;CHE;756
Syrian Arab Republic (Syria);SY;SYR;760
Taiwan, Republic of China;TW;TWN;158
Tajikistan;TJ;TJK;762
Tanzania, United Republic of;TZ;TZA;834
Thailand;TH;THA;764
Timor-Leste;TL;TLS;626
Togo;TG;TGO;768
Tokelau;TK;TKL;772
Tonga;TO;TON;776
Trinidad and Tobago;TT;TTO;780
Tunisia;TN;TUN;788
Turkey;TR;TUR;792
Turkmenistan;TM;TKM;795
Turks and Caicos Islands;TC;TCA;796
Tuvalu;TV;TUV;798
Uganda;UG;UGA;800
Ukraine;UA;UKR;804
United Arab Emirates;AE;ARE;784
United Kingdom;GB;GBR;826
United States of America;US;USA;840
US Minor Outlying Islands;UM;UMI;581
Uruguay;UY;URY;858
Uzbekistan;UZ;UZB;860
Vanuatu;VU;VUT;548
Venezuela (Bolivarian Republic);VE;VEN;862
Viet Nam;VN;VNM;704
Virgin Islands, US;VI;VIR;850
Wallis and Futuna Islands;WF;WLF;876
Western Sahara;EH;ESH;732
Yemen;YE;YEM;887
Zambia;ZM;ZMB;894
Zimbabwe;ZW;ZWE;716
